% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,Friendly Name,IPEDS ID,ImageUrl,Mid-Career Median Pay,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code,data,dataType,defaultSortOrder,filters,image,mobile,mobileCounter,negatedFilters,preImage,sortType,text,textType,tooltip,url
0.49,0.46,0.51,0.14,0.32,N/A,Ivy League,Not Division 1 Football,66300,Dartmouth College,182670,/content/school_logos/Dartmouth College_50px.png,140300,11,Dartmouth College,Private not-for-profit,"Ivy League, Private School, Research University, For Sports Fans",New Hampshire,4695,/research/US/School=Dartmouth_College/Salary,03755-3529,,,,,,,,,,,,,,
0.51,0.44,0.49,0.18,0.33,N/A,Not Division 1 Basketball,Not Division 1 Football,62000,Williams College,168342,/content/school_logos/Williams College_50px.png,138400,12,Williams College,Private not-for-profit,"Liberal Arts School, Private School",Massachusetts,2233,/research/US/School=Williams_College/Salary,1267,,,,,,,,,,,,,,
0.23,0.71,0.77,N/A,0.49,N/A,Mountain West Conference,Mountain West,69400,United States Air Force Academy,128328,/content/school_logos/United States Air Force Academy (USAFA)_50px.png,138300,13,United States Air Force Academy (USAFA),Public,"Liberal Arts School, Sober School, For Sports Fans, State School",Colorado,4112,/research/US/School=United_States_Air_Force_Academy_(USAFA)/Salary,80840-5002,,,,,,,,,,,,,,
0.19,N/A,0.81,0.07,1,N/A,Not Division 1 Basketball,Not Division 1 Football,70800,Webb Institute,197221,/content/school_logos/Webb+Institute_50px.png,138200,14,Webb Institute,Private not-for-profit,"Engineering, Private School",New York,91,/research/US/School=Webb_Institute/Salary,11542-1398,,,,,,,,,,,,,,
0.81,N/A,0.19,0.22,0,N/A,Not Division 1 Basketball,Not Division 1 Football,81800,Samuel Merritt University,122296,/content/school_logos/samuel-merritt-50.jpg,138100,15,Samuel Merritt College,Private not-for-profit,Private School,California,851,/research/US/School=Samuel_Merritt_College/Hourly_Rate,94609,,,,,,,,,,,,,,
0.56,0.37,0.44,0.12,0.27,N/A,Patriot League,Not Division 1 Football,61400,Colgate University,190099,/content/school_logos/Colgate University_50px.png,137700,16,Colgate University,Private not-for-profit,"Liberal Arts School, Party School, Private School, For Sports Fans",New York,2991,/research/US/School=Colgate_University/Salary,13346-1398,,,,,,,,,,,,,,
0.29,0.5,0.71,0.18,0.8,N/A,Not Division 1 Basketball,Not Division 1 Football,70800,Stevens Institute of Technology,186867,/content/school_logos/Stevens Institute of Technology_50px.jpg,136900,17,Stevens Institute of Technology,Private not-for-profit,"Engineering, Private School, Research University",New Jersey,3076,/research/US/School=Stevens_Institute_of_Technology/Salary,07030-5991,,,,,,,,,,,,,,
0.28,0.6,0.72,0.17,0.94,N/A,Not Division 1 Basketball,Not Division 1 Football,71900,Colorado School of Mines,126775,/content/school_logos/Colorado School of Mines_50px.png,136100,18,Colorado School of Mines,Public,"Engineering, Research University, State School",Colorado,4821,/research/US/School=Colorado_School_of_Mines/Salary,80401,,,,,,,,,,,,,,
0.17,0.64,0.83,0.07,0.54,N/A,Not Division 1 Basketball,Not Division 1 Football,73400,United States Merchant Marine Academy,197027,/content/school_logos/United%20States%20Merchant%20Marine%20Academy%20(USMMA)_50px.png,135900,19,United States Merchant Marine Academy (USMMA),Public,"Engineering, State School",New York,908,/research/US/School=United_States_Merchant_Marine_Academy_(USMMA)/Salary,11024-1699,,,,,,,,,,,,,,
0.53,0.43,0.47,0.14,0.22,N/A,Ivy League,Not Division 1 Football,68100,University of Pennsylvania,215062,/content/school_logos/University of Pennsylvania_50px.png,134800,20,University of Pennsylvania,Private not-for-profit,"Ivy League, Private School, Research University, For Sports Fans",Pennsylvania,13096,/research/US/School=University_of_Pennsylvania/Salary,19104-6303,,,,,,,,,,,,,,
0.5,0.44,0.5,0.12,0.3,N/A,West Coast Conference,Not Division 1 Football,63800,Santa Clara University,122931,/content/school_logos/Santa Clara University_50px.png,134500,21,Santa Clara University,Private not-for-profit,"Private School, Religious, For Sports Fans",California,5759,/research/US/School=Santa_Clara_University/Salary,95053,,,,,,,,,,,,,,
0.49,0.53,0.51,0.14,0.26,N/A,Atlantic Coast Conference,ACC,65300,Duke University,198419,/content/school_logos/Duke University_50px.jpg,134400,22,Duke University,Private not-for-profit,"Private School, Religious, Research University, For Sports Fans",North Carolina,7253,/research/US/School=Duke_University/Salary,27708,,,,,,,,,,,,,,
0.44,0.46,0.56,0.15,0.52,N/A,Patriot League,Not Division 1 Football,65400,Lehigh University,213543,/content/school_logos/Lehigh University_50px.jpg,133900,23,Lehigh University,Private not-for-profit,"Engineering, Party School, Private School, Research University, For Sports Fans",Pennsylvania,5325,/research/US/School=Lehigh_University/Salary,18015,,,,,,,,,,,,,,
0.61,0.81,0.39,0.24,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,65200,Albany College of Pharmacy and Health Sciences,188526,/content/school_logos/no_logo.png,133500,24,Albany College of Pharmacy and Health Sciences,Private not-for-profit,Private School,New York,1008,/research/US/School=Albany_College_of_Pharmacy_and_Health_Sciences/Hourly_Rate,12208-3492,,,,,,,,,,,,,,
0.51,0.53,0.49,0.13,0.23,N/A,Ivy League,Not Division 1 Football,66800,Yale University,130794,/content/school_logos/Yale University_50px.png,132100,25,Yale University,Private not-for-profit,"Ivy League, Private School, Research University, For Sports Fans",Connecticut,7150,/research/US/School=Yale_University/Salary,6520,,,,,,,,,,,,,,
0.54,0.46,0.46,0.16,0.39,N/A,Ivy League,Not Division 1 Football,63000,Brown University,217156,/content/school_logos/Brown University_50px.png,132000,26,Brown University,Private not-for-profit,"Ivy League, Private School, Research University, For Sports Fans",Rhode Island,7214,/research/US/School=Brown_University/Salary,2912,,,,,,,,,,,,,,
0.49,0.38,0.51,0.1,0.21,N/A,Not Division 1 Basketball,Not Division 1 Football,59700,Washington and Lee University,234207,/content/school_logos/Washington and Lee University_50px.png,131700,27,Washington and Lee University,Private not-for-profit,"Liberal Arts School, Private School",Virginia,1867,/research/US/School=Washington_and_Lee_University/Salary,24450-2116,,,,,,,,,,,,,,
0.48,0.47,0.52,0.12,0.14,N/A,Not Division 1 Basketball,Not Division 1 Football,63500,Claremont McKenna College,112260,/content/school_logos/Claremont McKenna College_50px.png,130800,28,Claremont McKenna College,Private not-for-profit,"Liberal Arts School, Private School",California,1359,/research/US/School=Claremont_McKenna_College/Salary,91711-6400,,,,,,,,,,,,,,
0.47,0.48,0.53,0.15,0.5,N/A,Conference USA,Conference USA,65700,Rice University,227757,/content/school_logos/Rice University_50px.png,130200,29,Rice University,Private not-for-profit,"Private School, Research University, For Sports Fans",Texas,4051,/research/US/School=Rice_University/Salary,77005-1827,,,,,,,,,,,,,,
0.52,0.49,0.48,0.31,0.34,N/A,Pacific-12 Conference,Pac-12,65400,University of California-Berkeley,110635,/content/school_logos/University of California - Berkeley_50px.png,130100,30,University of California - Berkeley,Public,"Research University, For Sports Fans, State School",California,29591,/research/US/School=University_of_California_-_Berkeley/Salary,94720,,,,,,,,,,,,,,
0.56,0.4,0.44,0.13,0.12,N/A,Big East Conference,Not Division 1 Football,61400,Georgetown University,131496,/content/school_logos/Georgetown University - Washington D.C._50px.jpg,129500,31,Georgetown University - Washington D.C.,Private not-for-profit,"Private School, Religious, Research University, For Sports Fans",District of Columbia,8719,/research/US/School=Georgetown_University_-_Washington_D.C./Salary,20057-0001,,,,,,,,,,,,,,
0.31,0.48,0.69,0.16,0.76,N/A,Not Division 1 Basketball,Not Division 1 Football,67500,Rensselaer Polytechnic Institute,194824,/content/school_logos/Rensselaer Polytechnic Institute (RPI)_50px.png,129500,31,Rensselaer Polytechnic Institute (RPI),Private not-for-profit,"Engineering, Private School, Research University",New York,5914,/research/US/School=Rensselaer_Polytechnic_Institute_(RPI)/Salary,12180-3590,,,,,,,,,,,,,,
0.33,0.46,0.67,0.14,0.87,N/A,Not Division 1 Basketball,Not Division 1 Football,69200,Worcester Polytechnic Institute,168421,/content/school_logos/Worcester Polytechnic Institute (WPI)_50px.png,129400,33,Worcester Polytechnic Institute (WPI),Private not-for-profit,"Engineering, Private School, Research University",Massachusetts,4362,/research/US/School=Worcester_Polytechnic_Institute_(WPI)/Salary,01609-2280,,,,,,,,,,,,,,
0.35,0.47,0.65,0.17,0.78,N/A,Atlantic Coast Conference,ACC,68100,Georgia Institute of Technology-Main Campus,139755,/content/school_logos/Georgia Institute of Technology_50px.png,128700,34,Georgia Institute of Technology,Public,"Engineering, Research University, For Sports Fans, State School",Georgia,16694,/research/US/School=Georgia_Institute_of_Technology/Salary,30332-0530,,,,,,,,,,,,,,
0.48,0.46,0.52,0.11,0.26,N/A,Atlantic Coast Conference,FBS Independents,62500,University of Notre Dame,152080,/content/school_logos/University of Notre Dame_50px.png,127900,35,University of Notre Dame,Private not-for-profit,"Private School, Religious, Research University, For Sports Fans",Indiana,8626,/research/US/School=University_of_Notre_Dame/Salary,46556,,,,,,,,,,,,,,
0.15,0.53,0.85,0.32,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,64600,California State University Maritime Academy,111188,/content/school_logos/no_logo.png,126800,36,California Maritime Academy,Public,State School,California,1147,/research/US/School=California_Maritime_Academy/Salary,94590,,,,,,,,,,,,,,
0.3,0.59,0.7,0.27,0.52,N/A,Not Division 1 Basketball,Not Division 1 Football,64200,Clarkson University,190044,"/content/school_logos/Clarkson University - Potsdam, NY_50px.png",126700,37,"Clarkson University - Potsdam, NY",Private not-for-profit,"Engineering, Private School, Research University",New York,3352,/research/US/School=Clarkson_University_-_Potsdam%2c_NY/Salary,13699,,,,,,,,,,,,,,
0.44,0.46,0.56,0.13,0.64,N/A,Not Division 1 Basketball,Not Division 1 Football,70900,Carnegie Mellon University,211440,/content/school_logos/Carnegie Mellon University (CMU)_50px.png,126400,38,Carnegie Mellon University (CMU),Private not-for-profit,"Engineering, Private School, Research University",Pennsylvania,6869,/research/US/School=Carnegie_Mellon_University_(CMU)/Salary,15213-3890,,,,,,,,,,,,,,
0.5,0.44,0.5,0.15,0.34,N/A,Not Division 1 Basketball,Not Division 1 Football,60000,Swarthmore College,216287,/content/school_logos/Swarthmore College_50px.png,126200,39,Swarthmore College,Private not-for-profit,"Liberal Arts School, Private School",Pennsylvania,1606,/research/US/School=Swarthmore_College/Salary,19081,,,,,,,,,,,,,,
0.23,0.51,0.77,0.17,0.98,N/A,Not Division 1 Basketball,Not Division 1 Football,71600,Rose-Hulman Institute of Technology,152318,/content/school_logos/Rose-Hulman Institute of Technology (RHIT)_50px.png,125900,40,Rose-Hulman Institute of Technology (RHIT),Private not-for-profit,"Engineering, Private School",Indiana,2339,/research/US/School=Rose-Hulman_Institute_of_Technology_(RHIT)/Salary,47803-3920,,,,,,,,,,,,,,
0.5,0.54,0.5,0.11,0.26,N/A,Not Division 1 Basketball,Not Division 1 Football,55800,Bates College,160977,/content/school_logos/Bates College_50px.png,125000,41,Bates College,Private not-for-profit,"Liberal Arts School, Private School",Maine,1903,/research/US/School=Bates_College/Salary,4240,,,,,,,,,,,,,,
0.47,0.53,0.53,0.38,0.54,N/A,Not Division 1 Basketball,Not Division 1 Football,58600,University of California-San Diego,110680,/content/school_logos/University of California - San Diego (UCSD)_50px.png,124900,42,University of California - San Diego (UCSD),Public,"Engineering, Research University, State School",California,27918,/research/US/School=University_of_California_-_San_Diego_(UCSD)/Salary,92093,,,,,,,,,,,,,,
0.47,0.46,0.53,0.22,0.3,N/A,Ivy League,Not Division 1 Football,66000,Columbia University in the City of New York,190150,/content/school_logos/Columbia University_50px.png,124700,43,Columbia University,Private not-for-profit,"Ivy League, Private School, Research University, For Sports Fans",New York,8623,/research/US/School=Columbia_University/Salary,10027,,,,,,,,,,,,,,
0.52,0.39,0.48,0.11,0.37,N/A,Patriot League,Not Division 1 Football,62300,Bucknell University,211291,/content/school_logos/Bucknell University_50px.jpg,124700,43,Bucknell University,Private not-for-profit,"Liberal Arts School, Party School, Private School, For Sports Fans",Pennsylvania,3721,/research/US/School=Bucknell_University/Salary,17837,,,,,,,,,,,,,,
0.11,0.66,0.89,0.14,0.43,N/A,Southern Conference,Not Division 1 Football,62200,Virginia Military Institute,234085,/content/school_logos/Virginia Military Institute (VMI)_50px.png,124600,45,Virginia Military Institute (VMI),Public,"Liberal Arts School, For Sports Fans, State School",Virginia,1762,/research/US/School=Virginia_Military_Institute_(VMI)/Salary,24450-0304,,,,,,,,,,,,,,
0,0.46,1,0.27,0.27,N/A,Not Division 1 Basketball,Not Division 1 Football,58900,Wabash College,152673,/content/school_logos/no_logo.png,124400,46,Wabash College,Private not-for-profit,"Liberal Arts School, Private School",Indiana,873,/research/US/School=Wabash_College/Salary,47933-0352,,,,,,,,,,,,,,
0.46,0.51,0.54,0.14,0.45,N/A,Not Division 1 Basketball,Not Division 1 Football,58500,"Union College - Schenectady, NY",196866,"/content/school_logos/Union College - Schenectady, NY_50px.png",124300,47,"Union College - Schenectady, NY",Private not-for-profit,"Liberal Arts School, Private School",New York,2277,/research/US/School=Union_College_-_Schenectady%2c_NY/Salary,12308-2311,,,,,,,,,,,,,,
0.34,0.49,0.66,0.21,0.54,N/A,Not Division 1 Basketball,Not Division 1 Football,63900,Cooper Union for the Advancement of Science and Art,190372,/content/school_logos/Cooper Union for The Advancement of Science and Art_50px.png,124200,48,Cooper Union for The Advancement of Science and Art,Private not-for-profit,"Engineering, Private School, Sober School",New York,942,/research/US/School=Cooper_Union_for_The_Advancement_of_Science_and_Art/Salary,10003-7120,,,,,,,,,,,,,,
0.51,0.45,0.49,0.15,0.43,N/A,Ivy League,Not Division 1 Football,65600,Cornell University,190415,"/content/school_logos/Cornell University - Ithaca, NY_50px.png",123900,49,"Cornell University - Ithaca, NY",Private not-for-profit,"Ivy League, Private School, Research University, For Sports Fans",New York,14656,/research/US/School=Cornell_University_-_Ithaca%2c_NY/Salary,14853,,,,,,,,,,,,,,
0.49,0.42,0.51,0.1,0.41,N/A,Patriot League,Not Division 1 Football,61500,Lafayette College,213385,/content/school_logos/Lafayette College_50px.png,123800,50,Lafayette College,Private not-for-profit,"Liberal Arts School, Private School, Religious, For Sports Fans",Pennsylvania,2541,/research/US/School=Lafayette_College/Salary,18042-1768,,,,,,,,,,,,,,
0.5,0.47,0.5,0.23,0.27,N/A,Not Division 1 Basketball,Not Division 1 Football,60200,Amherst College,164465,/content/school_logos/Amherst College_50px.png,122800,51,Amherst College,Private not-for-profit,"Liberal Arts School, Private School",Massachusetts,1921,/research/US/School=Amherst_College/Salary,01002-5000,,,,,,,,,,,,,,
0.45,0.45,0.55,0.17,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,58900,Yeshiva University,197708,/content/school_logos/no_logo.png,122300,52,Yeshiva University,Private not-for-profit,"Private School, Research University",New York,2949,/research/US/School=Yeshiva_University/Salary,10033-3299,,,,,,,,,,,,,,
0.51,0.51,0.49,0.12,0.24,N/A,Not Division 1 Basketball,Not Division 1 Football,60400,Tufts University,168148,/content/school_logos/Tufts University_50px.png,120200,53,Tufts University,Private not-for-profit,"Private School, Research University",Massachusetts,5697,/research/US/School=Tufts_University/Salary,02155-5555,,,,,,,,,,,,,,
0.5,0.45,0.5,0.16,0.22,N/A,Patriot League,Not Division 1 Football,56000,College of the Holy Cross,166124,/content/school_logos/College of the Holy Cross_50px.png,119700,54,College of the Holy Cross,Private not-for-profit,"Liberal Arts School, Private School, Religious, For Sports Fans",Massachusetts,2759,/research/US/School=College_of_the_Holy_Cross/Salary,01610-2395,,,,,,,,,,,,,,
0.25,0.52,0.75,0.38,0.71,N/A,Independent,Not Division 1 Football,60800,New Jersey Institute of Technology,185828,/content/school_logos/New Jersey Institute of Technology (NJIT)_50px.jpg,119700,54,New Jersey Institute of Technology (NJIT),Public,"Engineering, Research University, For Sports Fans, State School",New Jersey,8992,/research/US/School=New_Jersey_Institute_of_Technology_(NJIT)/Salary,7102,,,,,,,,,,,,,,
0.52,0.38,0.48,0.16,0.38,N/A,Not Division 1 Basketball,Not Division 1 Football,54700,Haverford College,212911,/content/school_logos/no_logo.png,119500,56,Haverford College,Private not-for-profit,"Liberal Arts School, Private School",Pennsylvania,1305,/research/US/School=Haverford_College/Salary,19041-1392,,,,,,,,,,,,,,
0.5,0.47,0.5,0.23,0.24,N/A,Pacific-12 Conference,Pac-12,59400,University of Southern California,123961,/content/school_logos/University of Southern California (USC)_50px.png,119300,57,University of Southern California (USC),Private not-for-profit,"Private School, Research University, For Sports Fans",California,20543,/research/US/School=University_of_Southern_California_(USC)/Salary,90089,,,,,,,,,,,,,,
0.45,0.45,0.55,0.29,0.38,N/A,Metro Atlantic Athletic Conference,Not Division 1 Football,60700,Manhattan College,192703,/content/school_logos/Manhattan College_50px.png,119300,57,Manhattan College,Private not-for-profit,"Private School, Religious, For Sports Fans",New York,3675,/research/US/School=Manhattan_College/Salary,10471-4098,,,,,,,,,,,,,,
0.7,0.69,0.3,0.3,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,61700,MCPHS University,166656,/content/school_logos/no_logo.png,119200,59,Massachusetts College of Pharmacy and Health Sciences,Private not-for-profit,Private School,Massachusetts,4116,/research/US/School=Massachusetts_College_of_Pharmacy_and_Health_Sciences/Salary,02115-5896,,,,,,,,,,,,,,
0.54,0.48,0.46,0.46,0.32,N/A,Big West Conference,Not Division 1 Football,54900,University of California-Irvine,110653,/content/school_logos/University of California - Irvine (UCI)_50px.jpg,118800,60,University of California - Irvine (UCI),Public,"Research University, For Sports Fans, State School",California,26991,/research/US/School=University_of_California_-_Irvine_(UCI)/Salary,92697,,,,,,,,,,,,,,
0.52,0.47,0.48,0.38,0.28,N/A,Big West Conference,Not Division 1 Football,54900,University of California-Santa Barbara,110705,/content/school_logos/University of California - Santa Barbara (UCSB)_50px.png,118800,60,University of California - Santa Barbara (UCSB),Public,"Party School, Research University, For Sports Fans, State School",California,21897,/research/US/School=University_of_California_-_Santa_Barbara_(UCSB)/Salary,93106,,,,,,,,,,,,,,
0.52,0.48,0.48,0.1,0.14,N/A,Atlantic Coast Conference,ACC,56000,Wake Forest University,199847,/content/school_logos/Wake Forest University_50px.png,118400,62,Wake Forest University,Private not-for-profit,"Party School, Private School, Research University, For Sports Fans",North Carolina,4966,/research/US/School=Wake_Forest_University/Salary,27106,,,,,,,,,,,,,,
0.55,0.48,0.45,0.13,0.21,N/A,Atlantic Coast Conference,ACC,59500,University of Virginia-Main Campus,234076,/content/school_logos/University of Virginia (UVA) - Main Campus_50px.jpg,118400,62,University of Virginia (UVA) - Main Campus,Public,"Research University, For Sports Fans, State School",Virginia,18930,/research/US/School=University_of_Virginia_(UVA)_-_Main_Campus/Salary,22903-2628,,,,,,,,,,,,,,
0.14,0.55,0.86,0.19,0.43,N/A,Not Division 1 Basketball,Not Division 1 Football,63100,Massachusetts Maritime Academy,166692,/content/school_logos/Massachusetts Maritime Academy_50px.png,118300,64,Massachusetts Maritime Academy,Public,State School,Massachusetts,1742,/research/US/School=Massachusetts_Maritime_Academy/Salary,02532-1803,,,,,,,,,,,,,,
0.52,N/A,0.48,0.45,0,N/A,Not Division 1 Basketball,Not Division 1 Football,56900,The King's University,439701,/content/school_logos/no_logo.png,118200,65,Kingston University,Private not-for-profit,"Private School, Religious",Texas,693,/research/US/School=Kingston_University/Salary,76092,,,,,,,,,,,,,,
0.14,0.65,0.86,0.29,0.51,N/A,Not Division 1 Basketball,Not Division 1 Football,63300,Maine Maritime Academy,161299,/content/school_logos/no_logo.png,117900,66,Maine Maritime Academy,Public,"Engineering, State School",Maine,997,/research/US/School=Maine_Maritime_Academy/Salary,04420-0001,,,,,,,,,,,,,,
0.55,0.59,0.45,0.18,0.22,N/A,Not Division 1 Basketball,Not Division 1 Football,55900,Wesleyan University,130697,"/content/school_logos/Wesleyan University - Middletown, CT_50px.png",117700,67,"Wesleyan University - Middletown, CT",Private not-for-profit,"Liberal Arts School, Private School",Connecticut,3091,/research/US/School=Wesleyan_University_-_Middletown%2c_CT/Salary,6459,,,,,,,,,,,,,,
0.6,0.43,0.4,0.13,0.21,N/A,Metro Atlantic Athletic Conference,Not Division 1 Football,57100,Fairfield University,129242,/content/school_logos/Fairfield University_50px.png,117500,68,Fairfield University,Private not-for-profit,"Private School, Religious, For Sports Fans",Connecticut,4398,/research/US/School=Fairfield_University/Salary,06824-5195,,,,,,,,,,,,,,
0.6,0.71,0.4,0.2,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,54000,University of the Sciences,215132,/content/school_logos/no_logo.png,117200,69,University of The Sciences in Philadelphia (USP),Private not-for-profit,Private School,Pennsylvania,1572,/research/US/School=University_of_The_Sciences_in_Philadelphia_(USP)/Salary,19104-4495,,,,,,,,,,,,,,
0.48,0.44,0.52,0.11,0.2,N/A,Not Division 1 Basketball,Not Division 1 Football,58100,University of Chicago,144050,/content/school_logos/University of Chicago_50px.png,117000,70,University of Chicago,Private not-for-profit,"Private School, Research University",Illinois,6046,/research/US/School=University_of_Chicago/Salary,60637,,,,,,,,,,,,,,
0.19,0.45,0.81,0.25,0.76,N/A,Not Division 1 Basketball,Not Division 1 Football,66000,Kettering University,169983,/content/school_logos/Kettering University_50px.png,117000,70,Kettering University,Private not-for-profit,"Engineering, Private School",Michigan,2092,/research/US/School=Kettering_University/Salary,48504-6214,,,,,,,,,,,,,,
0.57,0.42,0.43,0.22,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,58700,New York University,193900,/content/school_logos/New York University (NYU)_50px.png,117000,70,New York University (NYU),Private not-for-profit,"Private School, Research University",New York,30000,/research/US/School=New_York_University_(NYU)/Salary,10012-1091,,,,,,,,,,,,,,
N/A,0.66,N/A,N/A,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,61000,United States Coast Guard Academy,130624,/content/school_logos/no_logo.png,116700,73,United States Coast Guard Academy (USCGA),Public,"Sober School, State School",Connecticut,N/A,/research/US/School=United_States_Coast_Guard_Academy_(USCGA)/Salary,06320-4195,,,,,,,,,,,,,,
0.49,0.5,0.51,0.15,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,52400,Hobart William Smith Colleges,191630,/content/school_logos/Hobart William Smith Colleges_50px.jpg,116400,74,Hobart William Smith Colleges,Private not-for-profit,"Liberal Arts School, Private School",New York,2378,/research/US/School=Hobart_William_Smith_Colleges/Salary,14456,,,,,,,,,,,,,,
0.31,0.58,0.69,0.3,0.88,N/A,Not Division 1 Basketball,Not Division 1 Football,60400,New Mexico Institute of Mining and Technology,187967,/content/school_logos/New Mexico Institute of Mining and Technology (New Mexico Tech)_50px.png,116200,75,New Mexico Institute of Mining and Technology (New Mexico Tech),Public,"Engineering, State School",New Mexico,1755,/research/US/School=New_Mexico_Institute_of_Mining_and_Technology_(New_Mexico_Tech)/Salary,87801,,,,,,,,,,,,,,
0.5,0.48,0.5,0.14,0.22,N/A,Southeastern Conference,SEC,61100,Vanderbilt University,221999,/content/school_logos/Vanderbilt University_50px.jpg,116000,76,Vanderbilt University,Private not-for-profit,"Private School, Research University, For Sports Fans",Tennessee,7046,/research/US/School=Vanderbilt_University/Salary,37240,,,,,,,,,,,,,,
0.56,0.45,0.44,0.15,0.14,N/A,Atlantic 10 Conference,Not Division 1 Football,56200,George Washington University,131469,/content/school_logos/George Washington University (GWU)_50px.png,115900,77,George Washington University (GWU),Private not-for-profit,"Private School, Research University, For Sports Fans",District of Columbia,12039,/research/US/School=George_Washington_University_(GWU)/Salary,20052,,,,,,,,,,,,,,
0.6,0.49,0.4,0.26,0.05,N/A,West Coast Conference,Not Division 1 Football,56000,Saint Mary's College of California,123554,/content/school_logos/Saint Mary%27s College of California_50px.png,115800,78,Saint Mary's College of California,Private not-for-profit,"Private School, Religious, For Sports Fans",California,3105,/research/US/School=Saint_Mary%27s_College_of_California/Salary,94575,,,,,,,,,,,,,,
