Friendly Name,Rank
Clemson University,133
Wellesley College,47
SUNY Downstate Medical Center,
Texas Tech University,314
West Virginia University Institute of Technology,
"Westminster College - Fulton, MO",
Fashion Institute of Technology,
SUNY at Albany,297
Saint Anselm College,321
Muhlenberg College,164
DePaul University,279
Golden Gate University-San Francisco,
San Diego State University,216
Touro College,511
University of Puget Sound,169
University of Tulsa,175
Pennsylvania State University-Main Campus,142
Auburn University,
Art Center College of Design,
Merrimack College,404
University of Redlands,300
Ursinus College,252
University of Massachusetts-Amherst,226
Coleman University,
Connecticut College,105
University of Connecticut,124
University of Maryland-Baltimore County,268
University of Puerto Rico-Mayaguez,
Polytechnic University of Puerto Rico-Miami,
Vassar College,50
Willamette University,140
California State University-Long Beach,339
Louisiana State University and Agricultural & Mechanical College,
University of California-San Francisco,
St Olaf College,101
Rochester Institute of Technology,361
Oregon State University,285
Baylor University,211
Florida Institute of Technology,322
Siena College,288
University of Alabama in Huntsville,474
University of Illinois at Chicago,292
Smith College,71
St Lawrence University,179
University of Wisconsin-Madison,87
Universidad Politecnica de Puerto Rico,
California College of the Arts,
The College of New Jersey,156
University of Minnesota-Twin Cities,139
Seattle Pacific University,271
University of Rhode Island,452
Washington State University,232
Grove City College,224
University of Florida,80
Drake University,193
Macalester College,100
Felician University,
University of Houston,369
Seattle University,206
California State University-Fullerton,363
Howard University,453
Wofford College,130
"Wheaton College - Norton, MA",
University of Utah,192
University of Georgia,112
Skidmore College,94
University of Hartford,480
Michigan State University,178
The University of Texas at Dallas,295
University of Denver,137
Clark University,165
Rhodes College,108
University of Alaska Fairbanks,541
University of Arizona,231
California State University-Sacramento,482
Colorado College,76
Presbyterian College,236
Saint Peter's University,
Seton Hall University,281
University of Vermont,174
Scripps College,43
Butler University,247
University of Iowa,176
Oregon Institute of Technology,436
Notre Dame de Namur University,
"Wheaton College - Wheaton, IL",
Manhattanville College,
St. John's College-Department of Nursing,
San Francisco State University,463
Arizona State University-Tempe,
Rhode Island School of Design,103
Grinnell College,57
University of New Hampshire-Main Campus,278
University of Oklahoma-Norman Campus,201
The University of Texas Health Science Center at Houston,
University of North Carolina at Chapel Hill,68
Iowa State University,258
University of Missouri-Columbia,223
Rutgers University-Newark,
Rush University,
McDaniel College,
Ohio Northern University,316
Allegheny College,304
Assumption College,
Marist College,220
California Lutheran University,289
John Carroll University,269
University of Texas Southwestern Medical Center,
Norwich University,
California State University-Northridge,478
University of Kansas,234
Kalamazoo College,141
CUNY Queens College,290
Susquehanna University,306
Western Washington University,280
Otis College of Art and Design,
Lawrence University,202
Fairleigh Dickinson University-Florham Campus,
Monmouth University,
Rider University,444
Pacific Lutheran University,391
College of Staten Island CUNY,
California State University-East Bay,455
CUNY Brooklyn College,343
University of Oklahoma-Health Sciences Center,
Lewis & Clark College,
Linfield College-Online and Continuing Education,
Sarah Lawrence College,186
Hampshire College,262
Ramapo College of New Jersey,
West Virginia University,434
Chapman University,238
Southern California Institute of Architecture,
New Mexico State University-Main Campus,627
Hartwick College,509
Oklahoma State University-Main Campus,318
University of Pittsburgh-Pittsburgh Campus,154
Quinnipiac University,240
Texas Christian University,188
Jefferson College of Health Sciences,
Indiana University-Bloomington,147
St. Mary's University,
Hendrix College,213
Morehouse College,638
Gustavus Adolphus College,198
Montclair State University,399
University of Oregon,227
California State University-Fresno,461
Whittier College,331
The University of Texas Medical Branch,
The University of Texas at Arlington,558
Goucher College,435
Austin College,250
Spring Hill College,555
Loma Linda University,
University of Dallas,225
Louisiana Tech University,397
University of Maryland-University College,
Western New England University,
University of Alaska Anchorage,607
Emerson College,205
The Juilliard School,
North Dakota State University-Main Campus,401
Universidad Metropolitana,
University of Michigan-Dearborn,
Pennsylvania State University-Penn State Erie-Behrend College,
Oregon Health & Science University,
University of Colorado Denver/Anschutz Medical Campus,
University of Cincinnati-Main Campus,370
University of Wisconsin-Platteville,
Sonoma State University,410
St Bonaventure University,
University of Mary Washington,276
Pennsylvania State University-Penn State Harrisburg,
University of Miami,97
Suffolk University,
Ohio State University-Main Campus,131
University of Arkansas,283
Colorado State University-Fort Collins,
Thomas Jefferson University,
Illinois Wesleyan University,197
Taylor University,222
University at Buffalo,196
Montana State University,420
Lamar University,
University of Wyoming,381
Washington Adventist University,
University of North Dakota,442
Utah State University,395
Sacred Heart University,
University of Idaho,477
University of Kentucky,310
St. Thomas Aquinas College,
Widener University,
Valparaiso University,337
University of Nebraska-Lincoln,253
Northern Illinois University,599
Drew University,301
St Mary's College of Maryland,
Mount Carmel College of Nursing,
Christian Brothers University,516
SUNY College at Geneseo,
Kettering College,
Pitzer College,59
Loyola University Chicago,309
North Central College,432
CUNY New York City College of Technology,
The University of Alabama,264
University of Massachusetts-Dartmouth,
Pacific University,468
Brigham Young University-Idaho,406
Alderson Broaddus University,
Kennesaw State University,
Mount St Mary's University,
University of Nevada-Reno,380
LIU Post,
Florida State University,184
Illinois State University,383
Kansas State University,386
Saint Louis University,
Fairleigh Dickinson University-Metropolitan Campus,494
Adelphi University,332
Thomas Edison State University,
Creighton University,190
CUNY City College,389
Texas Tech University Health Sciences Center,
Saint Norbert College,350
California State University-Stanislaus,384
Stevenson University,
University of Mount Union,
Temple University,360
New England Institute of Technology,
Abilene Christian University,495
Mount Saint Mary's University,
Bellarmine University,382
University of Minnesota-Duluth,498
Elon University,150
Bennington College,229
University of New Mexico-Main Campus,563
Molloy College,
Prairie View A & M University,
Bryn Mawr College,95
The University of Texas Health Science Center at San Antonio,
Farmingdale State College,446
Marietta College,470
Dominican University of California,
LIU Brooklyn,
Lebanon Valley College,352
Simmons College,378
Rutgers University-Camden,
Le Moyne College,354
Xavier University,254
The University of Tennessee-Knoxville,
"University of St. Thomas - Houston, TX",
Rockhurst University,203
Elizabethtown College,411
University of Houston-Clear Lake,
Knox College,248
Excelsior College,
"Westminster College - Salt Lake City, UT",
Johnson & Wales University-Online,
University of Louisiana at Lafayette,529
Framingham State University,
Mississippi State University,425
Biola University,325
Towson University,335
Alfred University,547
Bard College,191
Lycoming College,532
Lynchburg College,
Hawaii Pacific University,
Saint Mary's University of Minnesota,
Vaughn College of Aeronautics and Technology,
SUNY College at Old Westbury,
Duquesne University,273
Philadelphia University,
Brigham Young University-Hawaii,
New England College,
Walla Walla University,
John F. Kennedy University,
Mount Holyoke College,128
William Paterson University of New Jersey,
Holy Family University,
West Chester University of Pennsylvania,431
Sewanee-The University of the South,134
Central Washington University,534
Cornell College,364
Ohio University-Main Campus,445
Southwestern University,286
The University of Texas at El Paso,608
Benedictine College,
Point Loma Nazarene University,
Western Michigan University,575
William Jewell College,512
St Francis College,570
Calvin College,233
Saint Josephs College,
Canisius College,362
Carroll College,396
Stockton University,429
University of Massachusetts-Boston,551
King's College,
Tennessee Technological University,473
Central Connecticut State University,
Wilkes University,
City University of Seattle,
Concordia University-Irvine,
CUNY Hunter College,328
SUNY College of Environmental Science and Forestry,296
The College of Wooster,245
University of Wisconsin-Eau Claire,437
Oglethorpe University,497
Salisbury University,377
Gordon College,414
Millsaps College,344
California State University-San Marcos,
California State University-Los Angeles,521
Holy Names University,
Hamline University,345
University of North Carolina at Charlotte,469
University of Maine,457
Oakland University,591
University of Nevada-Las Vegas,526
Washington & Jefferson College,
National University,
Bloomsburg University of Pennsylvania,489
California State University-Bakersfield,
Linfield College-McMinnville Campus,
University of North Texas,500
Florida International University,450
Saint Cloud State University,571
Moravian College,459
University of Pittsburgh-Johnstown,
Georgia State University,530
Thomas More College,
Weber State University,578
University of Colorado Colorado Springs,505
University of South Florida-Main Campus,
Texas A & M University-Corpus Christi,
Texas State University,506
Purdue University-Calumet Campus,
Upstate Medical University,
Utah Valley University,
Tuskegee University,648
The University of Tampa,483
College of Saint Benedict,284
Kean University,
Shippensburg University of Pennsylvania,
Embry-Riddle Aeronautical University-Worldwide,
Samford University,182
Emmanuel College,
Rowan University,365
LeTourneau University,
California State University-Channel Islands,
University of Hawaii at Manoa,372
Wayne State University,621
University of Toledo,612
Humboldt State University,597
Florida Atlantic University,517
University of Evansville,311
University of Louisiana at Monroe,
Our Lady of the Lake College,
Xavier University of Louisiana,
"Westminster College - New Wilmington, PA",
Old Dominion University,531
Woodbury University,
Regis University,
Augustana College,
Boston Architectural College,
Saint Edward's University,
Fitchburg State University,
University of Houston-Victoria,
Hampton University,
Southern Illinois University-Carbondale,603
Centre College,162
Centenary College of Louisiana,584
University of South Dakota,515
Minnesota State University-Mankato,522
University of New Hampshire at Manchester,
North Carolina A & T State University,
Juniata College,277
Loras College,
University of Maryland Eastern Shore,
University of Mississippi,
University of Houston-Downtown,
University of Washington-Tacoma Campus,
Doane University-Arts & Sciences,
SUNY Polytechnic Institute,
Cabrini University,
Mills College,317
Loyola University New Orleans,443
Salve Regina University,
Vanguard University of Southern California,572
University of North Florida,472
Nichols College,
Mount Saint Mary College,
New York School of Interior Design,
SUNY at Purchase College,
Neumann University,
Amberton University,
University of Central Florida,308
Idaho State University,647
Bowie State University,
University of Wisconsin-Milwaukee,601
Northern Arizona University,535
Transylvania University,303
Hope College,230
SUNY Oneonta,
Messiah College,302
Houston Baptist University,
Marymount University,
Western Governors University,
Washington College,460
College for Creative Studies,
University of Nebraska at Omaha,543
CUNY John Jay College of Criminal Justice,
University of South Carolina-Columbia,208
Whitworth University,251
Stephen F Austin State University,
University of Wisconsin-La Crosse,355
California State University-Dominguez Hills,
University of New Haven,
Saint Xavier University,
Bloomfield College,
Sam Houston State University,581
Saint Martin's University,
University of Wisconsin-Stout,
California State University-San Bernardino,536
University of Bridgeport,
Monmouth College,577
University of New Orleans,579
Dunwoody College of Technology,
University of Nebraska Medical Center,
Saint Francis University,
Roger Williams University,421
Oklahoma Christian University,
Portland State University,573
Beloit College,209
The Master's University and Seminary,
Berry College,392
Elmhurst College,346
University of Saint Mary,
Louisiana State University Health Sciences Center-New Orleans,
Augsburg College,
Gannon University,
University of Northern Colorado,556
Earlham College,135
Newman University,
University of Missouri-Kansas City,553
Pacific Union College,
Eastern Illinois University,
University of New England,481
Hastings College,557
University of Wisconsin-Whitewater,
Harding University,
Barnes-Jewish College Goldfarb School of Nursing,
Cedarville University,291
Texas A & M University-Kingsville,
Randolph College,574
Roosevelt University,
Curry College,
Bowling Green State University-Main Campus,592
Alaska Pacific University,
The University of Montana,588
Southern Illinois University-Edwardsville,554
Clarkson College,
University of La Verne,465
Massachusetts College of Art and Design,
Saint John Fisher College,371
Cleveland Institute of Art,
Robert Morris University,
Augustana University,438
Thomas Aquinas College,166
Nebraska Methodist College of Nursing & Allied Health,
Southwestern Oklahoma State University,
Rollins College,263
Stetson University,422
Truman State University,249
Lipscomb University,
Western Connecticut State University,
Nova Southeastern University,538
Central College,456
Northern Kentucky University,633
Frostburg State University,
Medical University of South Carolina,
South Dakota State University,471
Bethany College,
Adventist University of Health Sciences,
Franklin College,
Trine University,
University of Minnesota-Morris,298
Winona State University,
Daemen College,
Dallas Baptist University,
Birmingham Southern College,419
Eckerd College,458
"Union College - Lincoln, NE",
Lincoln University of Pennsylvania,
Carthage College,508
Azusa Pacific University,357
Georgia Southern University,560
Ferris State University,
Missouri State University-Springfield,
CUNY York College,
Dominican University,
Ottawa University-Ottawa,
Wright State University-Main Campus,631
University of Baltimore,
McNeese State University,
"University of Maryland, Baltimore",
Randolph-Macon College,518
New College of Florida,113
Metropolitan State University of Denver,
SUNY College at Oswego,
Virginia Commonwealth University,430
Edgewood College,
Benedictine University,537
Indiana University-Purdue University-Indianapolis,596
Saint Mary's College,
The University of Findlay,
Chaminade University of Honolulu,
University of Northern Iowa,402
Texas A & M University-Commerce,
Notre Dame of Maryland University,
Bridgewater State University,
Alma College,550
Champlain College,
Eastern Connecticut State University,
University of Indianapolis,
Coe College,415
Mount Saint Joseph University,
The University of Texas at San Antonio,639
University of Detroit Mercy,
University of Alabama at Birmingham,447
Methodist College,
University of St Francis,
SUNY Cortland,
Immaculata University,582
York College Pennsylvania,
Baptist Memorial College of Health Sciences,
Roanoke College,462
Simpson College,486
Clarion University of Pennsylvania,
The University of Texas of the Permian Basin,
University of Saint Joseph,
The College of Idaho,312
University of Akron Main Campus,630
San Francisco Art Institute,
National Louis University,
University of Louisville,426
SUNY College at Potsdam,
Indiana University of Pennsylvania-Main Campus,622
Western Illinois University,587
DeSales University,
University of North Georgia,504
Indiana Institute of Technology,
Campbell University,
Cleveland State University,623
George Fox University,374
Southern Utah University,
West Virginia Wesleyan College,
SUNY College of Technology at Alfred,
Concordia University-Saint Paul,
SUNY College at Plattsburgh,
Colorado State University-Pueblo,
Principia College,
Worcester State University,
Otterbein University,492
Rosemont College,
Saint Vincent College,424
University of Missouri-St Louis,540
East Carolina University,476
West Texas A & M University,
The King�s College,
California Institute of the Arts,
Jacksonville University,
Southern University and A & M College,
Graceland University-Lamoni,
Eastern Michigan University,
Franklin Pierce University,
College of Saint Elizabeth,
Queens University of Charlotte,484
Youngstown State University,
Angelo State University,
Webster University,507
East Stroudsburg University of Pennsylvania,
Radford University,
Northwood University,
Centenary University,
Concordia College-New York,
Ripon College,479
Olivet Nazarene University,
Eastern Nazarene College,
Rivier University,
University of West Georgia,
Saint Francis Medical Center College of Nursing,
Metropolitan State University,
College of Mount Saint Vincent,
State University of New York at New Paltz,
College of Charleston,341
Ferrum College,
Shepherd University,
University of South Alabama,616
Ball State University,501
Luther College,388
Bellevue University,
Dominican College of Blauvelt,
Hardin-Simmons University,
Hanover College,333
Indiana State University,626
Pennsylvania State University-Penn State Abington,
California State University-Monterey Bay,
Boise State University,628
Columbia College Chicago,
Lewis University,
McKendree University,
Manchester University,
Baker University,
"Bethel University - Saint Paul, MN",
Hiram College,619
Millersville University of Pennsylvania,542
University of Memphis,635
Christopher Newport University,334
Wichita State University,576
American International College,
University of Great Falls,
Slippery Rock University of Pennsylvania,
Dordt College,379
Brescia University,
Regis College,
Caldwell University,
Goldey-Beacom College,
Lynn University,394
Pittsburg State University,
Minneapolis College of Art and Design,
Oral Roberts University,569
Ouachita Baptist University,329
Spelman College,326
Millikin University,595
Wartburg College,
Niagara University,
Eastern University,
College of St Joseph,
Northwest University,
Pennsylvania College of Technology,
Northwest Missouri State University,
Park University,
Nebraska Wesleyan University,413
Appalachian State University,315
Augusta University,
Florida Agricultural and Mechanical University,645
Western Kentucky University,614
The College of Saint Scholastica,
Albright College,643
Carroll University,590
Illinois College,496
Central Michigan University,606
Fort Lewis College,611
Maharishi University of Management,
Saint Ambrose University,
Heidelberg University,
Gwynedd Mercy University,
Shenandoah University,
Georgetown College,634
Lasell College,
Marymount Manhattan College,
Arcadia University,
Eastern Washington University,
La Sierra University,
Southern New Hampshire University,
New Jersey City University,
Mercy College,
The College of Saint Rose,
University of Jamestown,
McMurry University,
Lakeview College of Nursing,
Muskingum University,
Midwestern State University,
"Marian University - Fond Du Lac, WI",
St Thomas University,
Walsh College of Accountancy and Business Administration,
Minnesota State University Moorhead,
Rhode Island College,593
Belmont University,356
Aurora University,594
Walsh University,
Fisk University,605
Agnes Scott College,265
Northeastern Illinois University,
University of Holy Cross,
University of Arkansas for Medical Sciences,
St. Joseph's College-New York,
Baldwin Wallace University,490
Concordia University-Texas,
The Evergreen State College,
Barry University,641
Ringling College of Art and Design,
Northwestern College,
Nicholls State University,
Maryland Institute College of Art,
Berklee College of Music,
Misericordia University,
Saint Joseph's College of Maine,
Cleary University,
Lake Superior State University,
Kent State University at Kent,
Kutztown University of Pennsylvania,
Point Park University,
Troy University,640
University of the District of Columbia,
Palm Beach Atlantic University,
School of the Art Institute of Chicago,
Eastern Kentucky University,637
Utica College,
Concordia University-Portland,
Hollins University,548
Longwood University,
Charter Oak State College,
Southwestern College,
Colby-Sawyer College,
Keene State College,
Texas Lutheran University,
University of Wisconsin-Oshkosh,
Andrews University,545
The University of the Arts,
Bridgewater College,
John Brown University,390
Delaware State University,
Concordia College at Moorhead,427
Elmira College,562
Capital University,567
Albertus Magnus College,
Flagler College-St Augustine,
University of Illinois at Springfield,
Indiana University-Purdue University-Fort Wayne,
University of Mary Hardin-Baylor,
University of Southern Mississippi,629
Eastern New Mexico University-Main Campus,
Marymount California University,
University of Central Missouri,
Southern Oregon University,
University of South Carolina-Upstate,
Wheeling Jesuit University,520
Nyack College,
Cameron University,
Western Oregon University,
Texas Wesleyan University,
Rockford University,
Trinity International University-Illinois,
University of Pittsburgh-Greensburg,
St Catherine University,583
Dakota State University,
University of Wisconsin-River Falls,
Westfield State University,
University of Nebraska at Kearney,
Franklin University,
The University of West Florida,609
Pennsylvania State University-Penn State Altoona,
"Marian University - Indianapolis, IN",
University of Saint Francis-Fort Wayne,
Salem State University,
High Point University,467
Warner Pacific College,
Waynesburg University,
MacMurray College,
North Park University,
College of Our Lady of the Elms,
Saginaw Valley State University,
Moore College of Art and Design,
Texas Woman's University,
Dillard University,
McPherson College,
East Central University,
Southern Connecticut State University,
Hood College,549
Belmont Abbey College,
Lenoir-Rhyne University,
University of North Carolina School of the Arts,
University of North Carolina Wilmington,347
The University of Texas at Tyler,
Viterbo University,
University of Central Oklahoma,632
Southeastern Oklahoma State University,
"Aquinas College - Nashville, TN",
Universidad del Sagrado Corazon,
Morningside College,
Ottawa University-Kansas City,
Anna Maria College,
Franciscan University of Steubenville,358
Lock Haven University,
University of Wisconsin-Parkside,
Southeastern Louisiana University,636
University of Southern Maine,
Olivet College,
University of Minnesota-Crookston,
SUNY Empire State College,
Geneva College,
Marshall University,
Arkansas State University-Main Campus,
Defiance College,
Saint Leo University,
Grand Valley State University,514
Southern Adventist University,
Tarleton State University,
Sweet Briar College,313
University of Southern Indiana,
SUNY at Fredonia,
The University of Tennessee-Chattanooga,
University of Puerto Rico-Rio Piedras,
Colorado Christian University,
Becker College,
Southern Vermont College,
Concordia University-Wisconsin,
Clark Atlanta University,
Thomas College,
D'Youville College,
University of Wisconsin-Stevens Point,
Jacksonville State University,
Eureka College,
Warren Wilson College,412
Dickinson State University,
Winthrop University,
University of Charleston,
University of Puerto Rico-Medical Sciences,
Colorado Mesa University,
Cardinal Stritch University,
Alabama A & M University,
Mercer University,454
Washburn University,
Lake Erie College,
Trinity Christian College,
Texas Southern University,
Cornish College of the Arts,
Murray State University,564
Louisiana State University-Shreveport,
Plymouth State University,
Southwestern Adventist University,
Mayville State University,
Southern Nazarene University,
Oklahoma City University,433
Valdosta State University,
Rocky Mountain College,
Roberts Wesleyan College,
Oklahoma Baptist University,510
Northern Michigan University,
California University of Pennsylvania,
Delaware Valley University,
Middle Tennessee State University,625
The University of Texas Rio Grande Valley,598
Bellevue College,
Everglades University,
Savannah College of Art and Design,
Fisher College,
Columbus College of Art and Design,
Langston University,
Texas A & M International University,
The University of Virginia's College at Wise,
Southern Arkansas University Main Campus,
Endicott College,
Catawba College,618
Methodist University,
Trevecca Nazarene University,
Davis & Elkins College,
Husson University,
Lyon College,600
Columbus State University,
University of Wisconsin-Superior,
Northwestern State University of Louisiana,
Chadron State College,
Georgian Court University,
The Sage Colleges,
North Carolina Wesleyan College,
Independence University,
Georgia College and State University,
Concordia University-Chicago,
Avila University,
Shawnee State University,
Freed-Hardeman University,
Florida Southern College,503
Bemidji State University,
CUNY Lehman College,525
Lander University,
University of Central Arkansas,
Mount Vernon Nazarene University,
Mansfield University of Pennsylvania,
Sterling College,
Kansas City Art Institute,
Maryville University of Saint Louis,499
Nazareth College,
Auburn University at Montgomery,
Southeast Missouri State University,
Indiana Wesleyan University-Marion,
Oakland City University,
Grand View University,
Fort Hays State University,
Our Lady of the Lake University,
Castleton University,620
Simpson University,
Virginia State University,
Mid-America Christian University,
Athens State University,
Huntingdon College,
Western State Colorado University,
Armstrong State University,
Louisiana College,
Morgan State University,
Wayland Baptist University,
Shorter University-College of Adult & Professional Programs,
Fresno Pacific University,
Johnson & Wales University-Providence,
South Carolina State University,
Clayton  State University,
"Anderson University - Anderson, IN",
Cumberland University,
University of South Florida-St Petersburg,
Oklahoma Wesleyan University,
Marylhurst University,
Antioch University-Los Angeles,
Webber International University,
Urbana University,
West Virginia State University,
Ottawa University-Milwaukee,
University of Dubuque,
Emporia State University,
Massachusetts College of Liberal Arts,
Texas A&M University-Texarkana,
Mercyhurst University,
Francis Marion University,
Midland University,
Averett University-Non-Traditional Programs,
Adrian College,
Mississippi College,585
Thiel College,
Erskine College,
University of North Alabama,
Henderson State University,
Purdue University-North Central Campus,
California Baptist University,
Goshen College,338
MidAmerica Nazarene University,
Kentucky Wesleyan College,
Houghton College,403
University of North Carolina at Greensboro,565
Northern State University,
Johnson & Wales University-North Miami,
Clarke University,604
Southwest Minnesota State University,
"Columbia College - Columbia, MO",
Missouri Western State University,
Chatham University,
Tennessee State University,
Western Carolina University,
University of Rio Grande,
Lee University,
The University of Tennessee-Martin,
University of South Florida-Sarasota-Manatee,
Quincy University,
University of Michigan-Flint,
Johnson C Smith University,
East Tennessee State University,642
Milwaukee Institute of Art & Design,
Governors State University,
Mount Mercy University,
Wingate University,
University of Hawaii at Hilo,
Kansas Wesleyan University,
Union University,373
University of Wisconsin-Green Bay,
Lesley University,
Tabor College,
Newbury College,
College of Saint Mary,
Lubbock Christian University,
Arkansas Tech University,
Hope International University,
St Petersburg College,
Siena Heights University,
Pfeiffer University,
Austin Peay State University,
Milligan College,
Wesley College,
Drury University,
Northwest Christian University,
Mount Mary University,
Ottawa University-Phoenix,
Upper Iowa University,
Kentucky State University,
Wayne State College,
Antioch University-Midwest,
Lindenwood University,
Alvernia University,
Broward College,
University of Hawaii-West Oahu,
Dean College,
North Carolina Central University,
University of the Incarnate Word,
Florida Gulf Coast University,523
Brenau University,
Covenant College,416
Shorter University,
Northwest Nazarene University,
Charleston Southern University,
Georgia Southwestern State University,
William Penn University,
Stephens College,
Northland College,
Adams State University,
Cedar Crest College,
Barton College,
Ursuline College,
Seton Hill University,
Regent University,
Keuka College,
Huston-Tillotson University,
Montana State University-Northern,
SUNY College of Agriculture and Technology at Cobleskill,
University of Mary,
Fairmont State University,
Guilford College,617
Green Mountain College,
Warner University,
Buena Vista University,
Edinboro University of Pennsylvania,
Concord University,
Doane University-Graduate and Professional Studies,
University of West Alabama,
Albany State University,
SUNY College of Technology at Delhi,
Northwestern Oklahoma State University,
Friends University,
Greensboro College,
Wilmington College,
West Liberty University,
University of North Carolina at Asheville,485
Florida SouthWestern State College,
Palm Beach State College,
Indiana University-South Bend,
Mount Marty College,
Lakeland University,
Piedmont College,
Montana State University-Billings,
Inter American University of Puerto Rico-San German,
Jones College-Jacksonville,
Grace College and Theological Seminary,
St Andrews University,
Northeastern State University,
Howard Payne University,
University of Mobile,
University of Montevallo,
Baker College,
Fontbonne University,
The College of New Rochelle,
Salem College,539
Notre Dame College,
Universidad del Turabo,
Vincennes University,
Marygrove College,
Missouri Southern State University,
Peru State College,
SUNY College at Brockport,
Tiffin University,
La Roche College,
Carson-Newman University,624
East Texas Baptist University,
Eastern Mennonite University,
University of Guam,
Florida State College at Jacksonville,
"Aquinas College - Grand Rapids, MI",
Montreat College,
Pontifical Catholic University of Puerto Rico-Ponce,
Inter American University of Puerto Rico-Metro,
Wilmington University,646
Indiana University-Kokomo,
University of Northwestern-St Paul,449
Alabama State University,
Morehead State University,
SUNY Buffalo State,
Silver Lake College of the Holy Family,
Coastal Carolina University,
University of Sioux Falls,
King University,
Liberty University,610
Greenville College,
Berea College,367
Coppin State University,
Winston-Salem State University,
Ohio Dominican University,
Mount Aloysius College,
Newberry College,
