"ticker","ref.date","price.close"
"ABT",2015-01-28,43.41
"ABT",2015-01-29,45.259998
"ABT",2015-01-30,44.759998
"ABT",2015-02-02,45.23
"ABT",2015-02-03,45.830002
"ABT",2015-02-04,45.169998
"ABT",2015-02-05,45.650002
"ABT",2015-02-06,45.5
"ABT",2015-02-09,44.52
"ABT",2015-02-10,44.919998
"ABT",2015-02-11,44.93
"ABT",2015-02-12,45.220001
"ABT",2015-02-13,46.09
"ABT",2015-02-17,46.41
"ABT",2015-02-18,46.41
"ABT",2015-02-19,46.610001
"ABT",2015-02-20,47.48
"ABT",2015-02-23,47.32
"ABT",2015-02-24,47.470001
"ABT",2015-02-25,47.400002
"ABT",2015-02-26,47.610001
"ABT",2015-02-27,47.369999
"ABT",2015-03-02,47.220001
"ABT",2015-03-03,47.09
"ABT",2015-03-04,47.009998
"ABT",2015-03-05,47.439999
"ABT",2015-03-06,46.5
"ABT",2015-03-09,46.830002
"ABT",2015-03-10,46.169998
"ABT",2015-03-11,46.299999
"ABT",2015-03-12,47.25
"ABT",2015-03-13,46.880001
"ABT",2015-03-16,47.830002
"ABT",2015-03-17,47.09
"ABT",2015-03-18,47.389999
"ABT",2015-03-19,47.439999
"ABT",2015-03-20,47.470001
"ABT",2015-03-23,47.470001
"ABT",2015-03-24,47
"ABT",2015-03-25,46.529999
"ABT",2015-03-26,46.5
"ABT",2015-03-27,46.779999
"ABT",2015-03-30,47.080002
"ABT",2015-03-31,46.330002
"ABT",2015-04-01,45.889999
"ABT",2015-04-02,46.130001
"ABT",2015-04-06,46.299999
"ABT",2015-04-07,46.189999
"ABT",2015-04-08,46.610001
"ABT",2015-04-09,47
"ABT",2015-04-10,47.150002
"ABT",2015-04-13,46.529999
"ABT",2015-04-14,46.700001
"ABT",2015-04-15,46.830002
"ABT",2015-04-16,46.52
"ABT",2015-04-17,46.25
"ABT",2015-04-20,46.630001
"ABT",2015-04-21,47.119999
"ABT",2015-04-22,48.349998
"ABT",2015-04-23,48.459999
"ABT",2015-04-24,48.32
"ABT",2015-04-27,47.490002
"ABT",2015-04-28,47.59
"ABT",2015-04-29,47.169998
"ABT",2015-04-30,46.419998
"ABT",2015-05-01,46.689999
"ABT",2015-05-04,47
"ABT",2015-05-05,46.849998
"ABT",2015-05-06,46.540001
"ABT",2015-05-07,46.5
"ABT",2015-05-08,47.57
"ABT",2015-05-11,47.330002
"ABT",2015-05-12,47.130001
"ABT",2015-05-13,47.029999
"ABT",2015-05-14,48.669998
"ABT",2015-05-15,48.709999
"ABT",2015-05-18,48.84
"ABT",2015-05-19,49.009998
"ABT",2015-05-20,49.139999
"ABT",2015-05-21,49.34
"ABT",2015-05-22,49.029999
"ABT",2015-05-26,48.599998
"ABT",2015-05-27,49.009998
"ABT",2015-05-28,49.259998
"ABT",2015-05-29,48.599998
"ABT",2015-06-01,48.939999
"ABT",2015-06-02,48.939999
"ABT",2015-06-03,48.860001
"ABT",2015-06-04,48.68
"ABT",2015-06-05,48.450001
"ABT",2015-06-08,48.439999
"ABT",2015-06-09,48.18
"ABT",2015-06-10,48.5
"ABT",2015-06-11,49.060001
"ABT",2015-06-12,48.669998
"ABT",2015-06-15,48.07
"ABT",2015-06-16,48.48
"ABT",2015-06-17,48.57
"ABT",2015-06-18,49.939999
"ABT",2015-06-19,49.889999
"ABT",2015-06-22,50.029999
"ABT",2015-06-23,49.880001
"ABT",2015-06-24,49.5
"ABT",2015-06-25,49.330002
"ABT",2015-06-26,49.970001
"ABT",2015-06-29,49.009998
"ABT",2015-06-30,49.080002
"ABT",2015-07-01,49.52
"ABT",2015-07-02,49.41
"ABT",2015-07-06,49.740002
"ABT",2015-07-07,50.209999
"ABT",2015-07-08,49.25
"ABT",2015-07-09,49.189999
"ABT",2015-07-10,49.93
"ABT",2015-07-13,49.720001
"ABT",2015-07-14,50.200001
"ABT",2015-07-15,49.310001
"ABT",2015-07-16,49.77
"ABT",2015-07-17,49.900002
"ABBV",2015-01-02,65.889999
"ABBV",2015-01-05,64.650002
"ABBV",2015-01-06,64.330002
"ABBV",2015-01-07,66.93
"ABBV",2015-01-08,67.629997
"ABBV",2015-01-09,65.779999
"ABBV",2015-01-12,65.760002
"ABBV",2015-01-13,63.389999
"ABBV",2015-01-14,63.700001
"ABBV",2015-01-15,62.889999
"ABBV",2015-01-16,64.540001
"ABBV",2015-01-20,63.450001
"ABBV",2015-01-21,62.700001
"ABBV",2015-01-22,62.98
"ABBV",2015-01-23,62.43
"ABBV",2015-01-26,62.830002
"ABBV",2015-01-27,63.099998
"ABBV",2015-01-28,61.849998
"ABBV",2015-01-29,63.119999
"ABBV",2015-01-30,60.349998
"ABBV",2015-02-02,60.700001
"ABBV",2015-02-03,61.650002
"ABBV",2015-02-04,56.91
"ABBV",2015-02-05,57.990002
"ABBV",2015-02-06,56.900002
"ABBV",2015-02-09,55.48
"ABBV",2015-02-10,56.889999
"ABBV",2015-02-11,56.689999
"ABBV",2015-02-12,57.049999
"ABBV",2015-02-13,58.049999
"ABBV",2015-02-17,58.720001
"ABBV",2015-02-18,59.240002
"ABBV",2015-02-19,59
"ABBV",2015-02-20,61.299999
"ABBV",2015-02-23,60.57
"ABBV",2015-02-24,60.869999
"ABBV",2015-02-25,60.619999
"ABBV",2015-02-26,60.52
"ABBV",2015-02-27,60.5
"ABBV",2015-03-02,60.459999
"ABBV",2015-03-03,59.619999
"ABBV",2015-03-04,60.27
"ABBV",2015-03-05,56.860001
"ABBV",2015-03-06,55.639999
"ABBV",2015-03-09,55.540001
"ABBV",2015-03-10,55.84
"ABBV",2015-03-11,56.619999
"ABBV",2015-03-12,58
"ABBV",2015-03-13,58
"ABBV",2015-03-16,59.119999
"ABBV",2015-03-17,59.73
"ABBV",2015-03-18,59.889999
"ABBV",2015-03-19,61.189999
"ABBV",2015-03-20,60.400002
"ABBV",2015-03-23,60.48
"ABBV",2015-03-24,59.630001
"ABBV",2015-03-25,58.220001
"ABBV",2015-03-26,57.27
"ABBV",2015-03-27,57.650002
"ABBV",2015-03-30,58.240002
"ABBV",2015-03-31,58.540001
"ABBV",2015-04-01,57.099998
"ABBV",2015-04-02,57.009998
"ABBV",2015-04-06,57.610001
"ABBV",2015-04-07,58.419998
"ABBV",2015-04-08,58.810001
"ABBV",2015-04-09,60.32
"ABBV",2015-04-10,62
"ABBV",2015-04-13,61.200001
"ABBV",2015-04-14,61.720001
"ABBV",2015-04-15,62.029999
"ABBV",2015-04-16,62.59
"ABBV",2015-04-17,62.290001
"ABBV",2015-04-20,63.540001
"ABBV",2015-04-21,63.610001
"ABBV",2015-04-22,64.519997
"ABBV",2015-04-23,64.25
"ABBV",2015-04-24,66.07
"ABBV",2015-04-27,65.019997
"ABBV",2015-04-28,66.489998
"ABBV",2015-04-29,65.629997
"ABBV",2015-04-30,64.660004
"ABBV",2015-05-01,64.32
"ABBV",2015-05-04,64.68
"ABBV",2015-05-05,63.860001
"ABBV",2015-05-06,63.939999
"ABBV",2015-05-07,64.699997
"ABBV",2015-05-08,65.239998
"ABBV",2015-05-11,65.199997
"ABBV",2015-05-12,64.809998
"ABBV",2015-05-13,65.300003
"ABBV",2015-05-14,65.970001
"ABBV",2015-05-15,65.989998
"ABBV",2015-05-18,65.610001
"ABBV",2015-05-19,65.730003
"ABBV",2015-05-20,65.889999
"ABBV",2015-05-21,65.650002
"ABBV",2015-05-22,65.480003
"ABBV",2015-05-26,66.099998
"ABBV",2015-05-27,67.379997
"ABBV",2015-05-28,67.470001
"ABBV",2015-05-29,66.589996
"ABBV",2015-06-01,66.93
"ABBV",2015-06-02,66.620003
"ABBV",2015-06-03,67.010002
"ABBV",2015-06-04,67.419998
"ABBV",2015-06-05,67.400002
"ABBV",2015-06-08,67.790001
"ABBV",2015-06-09,67.669998
"ABBV",2015-06-10,68.239998
"ABBV",2015-06-11,68.040001
"ABBV",2015-06-12,67.050003
"ABBV",2015-06-15,66.910004
"ABBV",2015-06-16,66.769997
"ABBV",2015-06-17,67.769997
"ABBV",2015-06-18,68.980003
"ABBV",2015-06-19,69.480003
"ABBV",2015-06-22,70.120003
"ABBV",2015-06-23,70.019997
"ABBV",2015-06-24,69.220001
"ABBV",2015-06-25,69.82
"ABBV",2015-06-26,70.459999
"ABBV",2015-06-29,67.18
"ABBV",2015-06-30,67.190002
"ABBV",2015-07-01,68.510002
"ABBV",2015-07-02,68.209999
"ABBV",2015-07-06,68.220001
"ABBV",2015-07-07,68.559998
"ABBV",2015-07-08,67.660004
"ABBV",2015-07-09,67.970001
"ABBV",2015-07-10,69.230003
"ABBV",2015-07-13,69.57
"ABBV",2015-07-14,69.800003
"ABBV",2015-07-15,69.75
"ABBV",2015-07-16,69.989998
"ABBV",2015-07-17,69.989998
"ACN",2015-01-02,88.839996
"ACN",2015-01-05,87.339996
"ACN",2015-01-06,86.709999
"ACN",2015-01-07,88.529999
"ACN",2015-01-08,89.879997
"ACN",2015-01-09,89.779999
"ACN",2015-01-12,89.510002
"ACN",2015-01-13,89.830002
"ACN",2015-01-14,88.779999
"ACN",2015-01-15,88.169998
"ACN",2015-01-16,88.889999
"ACN",2015-01-20,88.620003
"ACN",2015-01-21,88.339996
"ACN",2015-01-22,89.5
"ACN",2015-01-23,89.220001
"ACN",2015-01-26,89.080002
"ACN",2015-01-27,86.160004
"ACN",2015-01-28,84.360001
"ACN",2015-01-29,85.639999
"ACN",2015-01-30,84.029999
"ACN",2015-02-02,85.830002
"ACN",2015-02-03,87.919998
"ACN",2015-02-04,87.339996
"ACN",2015-02-05,88.470001
"ACN",2015-02-06,88.150002
"ACN",2015-02-09,87.360001
"ACN",2015-02-10,87.519997
"ACN",2015-02-11,87.959999
"ACN",2015-02-12,89.089996
"ACN",2015-02-13,89.790001
"ACN",2015-02-17,89.300003
"ACN",2015-02-18,89.43
"ACN",2015-02-19,90.269997
"ACN",2015-02-20,90.489998
"ACN",2015-02-23,90.57
"ACN",2015-02-24,90.849998
"ACN",2015-02-25,90.599998
"ACN",2015-02-26,90.300003
"ACN",2015-02-27,90.029999
"ACN",2015-03-02,91.18
"ACN",2015-03-03,90.839996
"ACN",2015-03-04,90.910004
"ACN",2015-03-05,92.050003
"ACN",2015-03-06,90.669998
"ACN",2015-03-09,90.790001
"ACN",2015-03-10,88.059998
"ACN",2015-03-11,86.860001
"ACN",2015-03-12,88.199997
"ACN",2015-03-13,87.870003
"ACN",2015-03-16,88.910004
"ACN",2015-03-17,88.839996
"ACN",2015-03-18,90.93
"ACN",2015-03-19,90.190002
"ACN",2015-03-20,91.480003
"ACN",2015-03-23,91.540001
"ACN",2015-03-24,89.410004
"ACN",2015-03-25,88.209999
"ACN",2015-03-26,94.169998
"ACN",2015-03-27,93.940002
"ACN",2015-03-30,94.419998
"ACN",2015-03-31,93.690002
"ACN",2015-04-01,93.559998
"ACN",2015-04-02,94.18
"ACN",2015-04-06,95.690002
"ACN",2015-04-07,96.389999
"ACN",2015-04-08,95.120003
"ACN",2015-04-09,95.470001
"ACN",2015-04-10,94.690002
"ACN",2015-04-13,93.489998
"ACN",2015-04-14,93.809998
"ACN",2015-04-15,94.160004
"ACN",2015-04-16,94.059998
"ACN",2015-04-17,92.389999
"ACN",2015-04-20,93.269997
"ACN",2015-04-21,93
"ACN",2015-04-22,93.379997
"ACN",2015-04-23,93.839996
"ACN",2015-04-24,93.400002
"ACN",2015-04-27,93.760002
"ACN",2015-04-28,94.419998
"ACN",2015-04-29,93.650002
"ACN",2015-04-30,92.650002
"ACN",2015-05-01,93.360001
"ACN",2015-05-04,94.440002
"ACN",2015-05-05,93.650002
"ACN",2015-05-06,93
"ACN",2015-05-07,94.489998
"ACN",2015-05-08,95.889999
"ACN",2015-05-11,96.010002
"ACN",2015-05-12,95.419998
"ACN",2015-05-13,95.68
"ACN",2015-05-14,96.980003
"ACN",2015-05-15,97.019997
"ACN",2015-05-18,97.459999
"ACN",2015-05-19,97.18
"ACN",2015-05-20,97.050003
"ACN",2015-05-21,96.830002
"ACN",2015-05-22,96.389999
"ACN",2015-05-26,96.089996
"ACN",2015-05-27,96.769997
"ACN",2015-05-28,96.910004
"ACN",2015-05-29,96.040001
"ACN",2015-06-01,96.190002
"ACN",2015-06-02,96.330002
"ACN",2015-06-03,96.980003
"ACN",2015-06-04,95.93
"ACN",2015-06-05,95.400002
"ACN",2015-06-08,94.769997
"ACN",2015-06-09,94.940002
"ACN",2015-06-10,96.519997
"ACN",2015-06-11,96.919998
"ACN",2015-06-12,96.099998
"ACN",2015-06-15,95.790001
"ACN",2015-06-16,96.699997
"ACN",2015-06-17,96.93
"ACN",2015-06-18,97.309998
"ACN",2015-06-19,97.019997
"ACN",2015-06-22,98.589996
"ACN",2015-06-23,98.25
"ACN",2015-06-24,97.769997
"ACN",2015-06-25,99.480003
"ACN",2015-06-26,99
"ACN",2015-06-29,96.68
"ACN",2015-06-30,96.779999
"ACN",2015-07-01,98.059998
"ACN",2015-07-02,97.330002
"ACN",2015-07-06,97.339996
"ACN",2015-07-07,98.68
"ACN",2015-07-08,97.620003
"ACN",2015-07-09,97.75
"ACN",2015-07-10,98.779999
"ACN",2015-07-13,100.550003
"ACN",2015-07-14,100.739998
"ACN",2015-07-15,99.949997
"ACN",2015-07-16,101.449997
"ACN",2015-07-17,100.480003
"ATVI",2015-01-02,20.129999
"ATVI",2015-01-05,19.85
"ATVI",2015-01-06,19.48
"ATVI",2015-01-07,19.059999
"ATVI",2015-01-08,19.25
"ATVI",2015-01-09,18.9
"ATVI",2015-01-12,18.860001
"ATVI",2015-01-13,18.559999
"ATVI",2015-01-14,18.93
"ATVI",2015-01-15,18.549999
"ATVI",2015-01-16,20.25
"ATVI",2015-01-20,20.219999
"ATVI",2015-01-21,20.1
"ATVI",2015-01-22,20.59
"ATVI",2015-01-23,20.65
"ATVI",2015-01-26,20.84
"ATVI",2015-01-27,20.469999
"ATVI",2015-01-28,20.67
"ATVI",2015-01-29,20.75
"ATVI",2015-01-30,20.9
"ATVI",2015-02-02,21.129999
"ATVI",2015-02-03,21.66
"ATVI",2015-02-04,21.52
"ATVI",2015-02-05,21.82
"ATVI",2015-02-06,22.110001
"ATVI",2015-02-09,22.040001
"ATVI",2015-02-10,22.280001
"ATVI",2015-02-11,22.66
"ATVI",2015-02-12,22.940001
"ATVI",2015-02-13,23.110001
"ATVI",2015-02-17,23.49
"ATVI",2015-02-18,23.41
"ATVI",2015-02-19,23.32
"ATVI",2015-02-20,23.309999
"ATVI",2015-02-23,23.370001
"ATVI",2015-02-24,23.540001
"ATVI",2015-02-25,23.459999
"ATVI",2015-02-26,23.35
"ATVI",2015-02-27,23.32
"ATVI",2015-03-02,23.25
"ATVI",2015-03-03,23.1
"ATVI",2015-03-04,22.93
"ATVI",2015-03-05,23.290001
"ATVI",2015-03-06,23.07
"ATVI",2015-03-09,23.32
"ATVI",2015-03-10,22.74
"ATVI",2015-03-11,22.809999
"ATVI",2015-03-12,22.790001
"ATVI",2015-03-13,22.99
"ATVI",2015-03-16,23.18
"ATVI",2015-03-17,23.110001
"ATVI",2015-03-18,23.58
"ATVI",2015-03-19,23.15
"ATVI",2015-03-20,23.42
"ATVI",2015-03-23,23.18
"ATVI",2015-03-24,23.18
"ATVI",2015-03-25,22.700001
"ATVI",2015-03-26,22.48
"ATVI",2015-03-27,22.76
"ATVI",2015-03-30,23.02
"ATVI",2015-03-31,22.73
"ATVI",2015-04-01,22.43
"ATVI",2015-04-02,22.639999
"ATVI",2015-04-06,22.67
"ATVI",2015-04-07,22.77
"ATVI",2015-04-08,22.959999
"ATVI",2015-04-09,23
"ATVI",2015-04-10,22.93
"ATVI",2015-04-13,22.790001
"ATVI",2015-04-14,22.92
"ATVI",2015-04-15,22.9
"ATVI",2015-04-16,23.190001
"ATVI",2015-04-17,22.809999
"ATVI",2015-04-20,23.08
"ATVI",2015-04-21,23.389999
"ATVI",2015-04-22,23.49
"ATVI",2015-04-23,23.75
"ATVI",2015-04-24,23.940001
"ATVI",2015-04-27,23.719999
"ATVI",2015-04-28,23.469999
"ATVI",2015-04-29,23.190001
"ATVI",2015-04-30,22.82
"ATVI",2015-05-01,23.049999
"ATVI",2015-05-04,23.190001
"ATVI",2015-05-05,22.709999
"ATVI",2015-05-06,23.200001
"ATVI",2015-05-07,24.41
"ATVI",2015-05-08,25.049999
"ATVI",2015-05-11,24.639999
"ATVI",2015-05-12,24.610001
"ATVI",2015-05-13,24.629999
"ATVI",2015-05-14,25.17
"ATVI",2015-05-15,25.42
"ATVI",2015-05-18,25.42
"ATVI",2015-05-19,25.48
"ATVI",2015-05-20,25.75
"ATVI",2015-05-21,25.620001
"ATVI",2015-05-22,25.49
"ATVI",2015-05-26,25.41
"ATVI",2015-05-27,25.709999
"ATVI",2015-05-28,25.73
"ATVI",2015-05-29,25.26
"ATVI",2015-06-01,25.4
"ATVI",2015-06-02,25.530001
"ATVI",2015-06-03,25.959999
"ATVI",2015-06-04,25.690001
"ATVI",2015-06-05,25.77
"ATVI",2015-06-08,25.440001
"ATVI",2015-06-09,25.52
"ATVI",2015-06-10,25.5
"ATVI",2015-06-11,25.299999
"ATVI",2015-06-12,25.4
"ATVI",2015-06-15,24.540001
"ATVI",2015-06-16,24.74
"ATVI",2015-06-17,24.870001
"ATVI",2015-06-18,25.139999
"ATVI",2015-06-19,25.01
"ATVI",2015-06-22,25.23
"ATVI",2015-06-23,25.42
"ATVI",2015-06-24,25.440001
"ATVI",2015-06-25,25.4
"ATVI",2015-06-26,25.040001
"ATVI",2015-06-29,24.49
"ATVI",2015-06-30,24.209999
"ATVI",2015-07-01,24.73
"ATVI",2015-07-02,24.629999
"ATVI",2015-07-06,24.82
"ATVI",2015-07-07,25.049999
"ATVI",2015-07-08,24.799999
"ATVI",2015-07-09,25.129999
"ATVI",2015-07-10,25.360001
"ATVI",2015-07-13,25.889999
"ATVI",2015-07-14,26.059999
"ATVI",2015-07-15,25.77
"ATVI",2015-07-16,25.85
"ATVI",2015-07-17,25.809999
"AYI",2015-01-02,139.880005
"AYI",2015-01-05,136.520004
"AYI",2015-01-06,134.809998
"AYI",2015-01-07,137.199997
"AYI",2015-01-08,142
"AYI",2015-01-09,151.5
"AYI",2015-01-12,153.089996
"AYI",2015-01-13,152.960007
"AYI",2015-01-14,150.869995
"AYI",2015-01-15,148.869995
"AYI",2015-01-16,150.639999
"AYI",2015-01-20,150
"AYI",2015-01-21,149.979996
"AYI",2015-01-22,150.649994
"AYI",2015-01-23,151.869995
"AYI",2015-01-26,154.089996
"AYI",2015-01-27,153.289993
"AYI",2015-01-28,151.679993
"AYI",2015-01-29,151.919998
"AYI",2015-01-30,149.889999
"AYI",2015-02-02,151.539993
"AYI",2015-02-03,154.279999
"AYI",2015-02-04,152.970001
"AYI",2015-02-05,154.059998
"AYI",2015-02-06,154.240005
"AYI",2015-02-09,157.669998
"AYI",2015-02-10,160.520004
"AYI",2015-02-11,160.889999
"AYI",2015-02-12,162.619995
"AYI",2015-02-13,163.399994
"AYI",2015-02-17,163.490005
"AYI",2015-02-18,161.809998
"AYI",2015-02-19,160.259995
"AYI",2015-02-20,160.179993
"AYI",2015-02-23,160.779999
"AYI",2015-02-24,161.410004
"AYI",2015-02-25,160
"AYI",2015-02-26,159.25
"AYI",2015-02-27,158.479996
"AYI",2015-03-02,161
"AYI",2015-03-03,159.910004
"AYI",2015-03-04,159.660004
"AYI",2015-03-05,159.949997
"AYI",2015-03-06,158.570007
"AYI",2015-03-09,160.289993
"AYI",2015-03-10,159.080002
"AYI",2015-03-11,160.910004
"AYI",2015-03-12,161.139999
"AYI",2015-03-13,159.419998
"AYI",2015-03-16,161.919998
"AYI",2015-03-17,161.240005
"AYI",2015-03-18,167.110001
"AYI",2015-03-19,165.850006
"AYI",2015-03-20,168.169998
"AYI",2015-03-23,165.039993
"AYI",2015-03-24,164.160004
"AYI",2015-03-25,161.740005
"AYI",2015-03-26,165.910004
"AYI",2015-03-27,168
"AYI",2015-03-30,172.570007
"AYI",2015-03-31,168.160004
"AYI",2015-04-01,168.089996
"AYI",2015-04-02,166.639999
"AYI",2015-04-06,169.059998
"AYI",2015-04-07,167.729996
"AYI",2015-04-08,168.960007
"AYI",2015-04-09,167.279999
"AYI",2015-04-10,167
"AYI",2015-04-13,166.610001
"AYI",2015-04-14,165.850006
"AYI",2015-04-15,168.839996
"AYI",2015-04-16,167.440002
"AYI",2015-04-17,165.619995
"AYI",2015-04-20,167.639999
"AYI",2015-04-21,168.220001
"AYI",2015-04-22,167.479996
"AYI",2015-04-23,167.779999
"AYI",2015-04-24,167.740005
"AYI",2015-04-27,167.440002
"AYI",2015-04-28,165.600006
"AYI",2015-04-29,169.029999
"AYI",2015-04-30,166.949997
"AYI",2015-05-01,170.360001
"AYI",2015-05-04,173.179993
"AYI",2015-05-05,170.320007
"AYI",2015-05-06,170.869995
"AYI",2015-05-07,171.380005
"AYI",2015-05-08,174.259995
"AYI",2015-05-11,175.360001
"AYI",2015-05-12,177.309998
"AYI",2015-05-13,179.990005
"AYI",2015-05-14,181.149994
"AYI",2015-05-15,183.020004
"AYI",2015-05-18,180.369995
"AYI",2015-05-19,181.520004
"AYI",2015-05-20,182.5
"AYI",2015-05-21,182.440002
"AYI",2015-05-22,181.679993
"AYI",2015-05-26,180.240005
"AYI",2015-05-27,179.25
"AYI",2015-05-28,178.600006
"AYI",2015-05-29,176.490005
"AYI",2015-06-01,177.389999
"AYI",2015-06-02,178.509995
"AYI",2015-06-03,179.710007
"AYI",2015-06-04,178.389999
"AYI",2015-06-05,179.990005
"AYI",2015-06-08,177.490005
"AYI",2015-06-09,179.119995
"AYI",2015-06-10,179.690002
"AYI",2015-06-11,181.740005
"AYI",2015-06-12,181.570007
"AYI",2015-06-15,183.570007
"AYI",2015-06-16,183.190002
"AYI",2015-06-17,183.479996
"AYI",2015-06-18,184.899994
"AYI",2015-06-19,185.960007
"AYI",2015-06-22,185.380005
"AYI",2015-06-23,185.190002
"AYI",2015-06-24,181.029999
"AYI",2015-06-25,182.479996
"AYI",2015-06-26,182.270004
"AYI",2015-06-29,179.270004
"AYI",2015-06-30,179.979996
"AYI",2015-07-01,187.899994
"AYI",2015-07-02,189
"AYI",2015-07-06,187.020004
"AYI",2015-07-07,189.139999
"AYI",2015-07-08,187.300003
"AYI",2015-07-09,187.809998
"AYI",2015-07-10,191.429993
"AYI",2015-07-13,193.580002
"AYI",2015-07-14,196.75
"AYI",2015-07-15,194.110001
"AYI",2015-07-16,193.740005
"AYI",2015-07-17,193.889999
"ADBE",2015-01-02,72.339996
"ADBE",2015-01-05,71.980003
